out-05494.png, 400.8105317501291, 656.6045431078988
out-05495.png, 408.2872037914692, 659.5739336492891
out-05496.png, 406.43624161073825, 662.7967401725791
out-05497.png, 398.51616379310343, 667.2246767241379
out-05498.png, 398.7008099094807, 677.248213434969
out-05499.png, 397.9127769919849, 681.03771805752
out-05500.png, 397.0563446969697, 680.1027462121212
out-05501.png, 404.36021505376345, 679.7518610421836
out-05502.png, 407.9493908153702, 671.3978444236176
out-05503.png, 410.89937943262413, 675.7650709219859
out-05504.png, 414.1307543520309, 682.2696324951644
out-05505.png, 416.3628938156359, 683.2477635161416
out-05506.png, 417.39351510685333, 681.7207074428887
out-05507.png, 417.1809256661992, 682.2247545582047
out-05508.png, 417.4798818752307, 681.3960871170174
out-05509.png, 416.93369963369963, 683.1567765567765
out-05510.png, 416.83734087694484, 682.6149222065063
out-05511.png, 415.2582340574632, 683.2063770147162
out-05512.png, 415.4509145203434, 684.3837252706234
out-05513.png, 414.0689265536723, 684.2052730696798
out-05514.png, 411.7184170471842, 683.3987823439878
out-05515.png, 412.1362294390552, 677.6840995360608
out-05516.png, 410.5977653631285, 684.4201915403032
out-05517.png, 412.2919621749409, 681.0567375886525
out-05518.png, 410.279428356525, 684.1312523505077
out-05519.png, 412.29779274223716, 684.2947998503554
out-05520.png, 412.2864622288706, 685.0108451757667
out-05521.png, 412.68350668647844, 683.2678306092125
out-05522.png, 412.85275835275837, 682.543512043512
out-05523.png, 414.779494911421, 681.0505088578967
out-05524.png, 416.21151795236403, 682.5069321009598
out-05525.png, 414.65716457620675, 682.5340174838465
out-05526.png, 418.3510796723753, 680.2814594192107
out-05527.png, 418.53818313427433, 679.5208107129931
out-05528.png, 413.9827122550903, 681.2285824049173
out-05529.png, 415.93934911242604, 677.8317307692307
out-05530.png, 413.2102820421278, 680.4509103891468
out-05531.png, 414.92277718738933, 679.669854764435
out-05532.png, 412.56070227867014, 680.9174449010086
out-05533.png, 413.97032640949556, 681.8753709198813
out-05534.png, 414.0011299435028, 683.2297551789077
out-05535.png, 413.7125176803395, 683.5233380480905
out-05536.png, 408.1672131147541, 684.1282786885246
out-05537.png, 410.8889342588812, 681.5761535320539
out-05538.png, 413.64484515876126, 680.6550372402979
out-05539.png, 414.3560289083302, 683.2902244199315
out-05540.png, 412.29238237490665, 682.5702016430172
out-05541.png, 412.9294361812522, 681.5783465928745
out-05542.png, 411.37070012140833, 677.9615540267098
out-05543.png, 404.7230571060541, 682.5556032632031
out-05544.png, 398.85097682871424, 683.3616537937302
out-05545.png, 398.7790055248619, 683.0612338858195
out-05546.png, 401.5, 684.617621899059
out-05547.png, 406.2861319966583, 685.7727652464495
out-05548.png, 411.41224648985957, 687.8397035881435
out-05549.png, 412.984984984985, 688.4399399399399
out-05550.png, 409.32589285714283, 682.8327922077922
out-05551.png, 402.0457790844183, 687.0361192776145
out-05552.png, 404.4098173515982, 685.7100456621005
out-05553.png, 406.4911627906977, 678.9697674418604
out-05554.png, 409.3143747565251, 689.7635372029606
out-05555.png, 409.71706758304697, 687.5460099274533
out-05556.png, 408.67283236994217, 685.3714836223506
out-05557.png, 407.9122468659595, 672.8085824493731
out-05558.png, 410.88538575667656, 682.7577893175074
out-05559.png, 415.7325335215244, 681.0952717007763
out-05560.png, 410.9918154761905, 680.7488839285714
out-05561.png, 412.30108991825614, 669.1553133514986
out-05562.png, 412.46288798920375, 670.7116509221772
out-05563.png, 414.33855268726194, 672.2924248836225
out-05564.png, 410.72835583796666, 679.357823669579
out-05565.png, 412.0541871921182, 679.351269420235
out-05566.png, 416.1968810916179, 676.0721247563353
out-05567.png, 414.18602071005915, 682.2429733727811
out-05568.png, 417.1019955654102, 680.3810051736881
out-05569.png, 416.1088534107402, 680.8526850507983
out-05570.png, 413.5708898944193, 683.6101055806938
out-05571.png, 414.0955619183966, 684.7791696492484
out-05572.png, 412.1563218390805, 685.7666666666667
out-05573.png, 411.2857142857143, 686.0766550522648
out-05574.png, 410.8116189662537, 682.6548483554037
out-05575.png, 411.39453125, 686.215625
out-05576.png, 412.3177533385703, 685.2545168892381
out-05577.png, 411.8590657165479, 686.2664291369755
out-05578.png, 412.90658001624695, 687.5
out-05579.png, 412.12475859405174, 686.9702587871765
out-05580.png, 410.4916177703269, 684.2460184409052
out-05581.png, 409.4951493985254, 688.0659681800544
out-05582.png, 410.22821742605913, 685.7162270183853
out-05583.png, 412.5023400936037, 686.9570982839314
out-05584.png, 412.775956284153, 687.7822014051523
out-05585.png, 411.20474308300396, 687.3237154150198
out-05586.png, 412.360396039604, 686.1330693069307
out-05587.png, 411.93998470948014, 687.2679663608562
out-05588.png, 411.29947643979057, 686.4394415357766
out-05589.png, 411.11845960652994, 681.9175387191293
out-05590.png, 409.67210505372066, 686.125348189415
out-05591.png, 411.5632911392405, 680.7582278481012
out-05592.png, 410.4596805609661, 686.2707440592131
out-05593.png, 413.2125796178344, 681.4394904458599
out-05594.png, 406.61004983388705, 681.6416112956811
out-05595.png, 407.8231707317073, 675.8022648083623
out-05596.png, 409.84043517679055, 673.0634632819583
out-05597.png, 413.8357434186133, 680.5164998146088
out-05598.png, 413.064467197573, 682.7258248009101
out-05599.png, 411.6657370517928, 682.1294820717131
out-05600.png, 409.04853273137695, 685.2964635063958
out-05601.png, 410.0862470862471, 671.1603729603729
out-05602.png, 408.42221223021585, 670.3403776978417
out-05603.png, 403.0203139427516, 672.4409048938135
out-05604.png, 400.1863529411765, 676.2908235294118
out-05605.png, 398.66360294117646, 680.9581801470588
out-05606.png, 389.83610451306413, 686.1173396674584
out-05607.png, 382.2536092396535, 688.6193455245428
out-05608.png, 372.86589483839845, 691.1553304389773
out-05609.png, 363.1001371742112, 693.9981710105167
out-05610.png, 351.8466929478756, 696.1717038983793
out-05611.png, 339.23778920308484, 697.2476435304199
out-05612.png, 326.94007989347534, 697.7496671105193
out-05613.png, 313.91521831284444, 698.3327681220857
out-05614.png, 300.78797057550844, 698.787105149286
out-05615.png, 287.75885253249663, 698.6400717167189
out-05616.png, 275.41163976210703, 697.9447748513169
out-05617.png, 263.3776595744681, 696.3191489361702
out-05618.png, 251.82152466367714, 693.7125560538117
out-05619.png, 238.6858536585366, 690.7424390243903
out-05620.png, 225.74767801857584, 686.7053663570691
out-05621.png, 212.99235807860262, 683.4421397379913
out-05622.png, 200.99359347699476, 679.6307513104251
out-05623.png, 189.1901696898771, 677.174956114687
out-05624.png, 176.84404761904761, 674.2916666666666
out-05625.png, 165.18375815056314, 672.4771784232365
out-05626.png, 153.87567893783947, 669.5534097767049
out-05627.png, 142.79727326615293, 666.2827504445762
out-05628.png, 130.2184776292853, 664.6757699012202
out-05629.png, 118.86969696969697, 660.5745454545455
out-05630.png, 106.38089552238806, 657.1176119402985
out-05631.png, 94.55415162454874, 652.9416365824308
out-05632.png, 81.91563421828909, 648.7032448377581
out-05633.png, 65.86916395222585, 642.5971769815418
out-05634.png, 61.832644628099175, 641.4504132231405
out-05635.png, 62.59592711682744, 641.2834941050376
out-05636.png, 63.27672273467173, 637.1020075963104
out-05637.png, 60.49947534102833, 632.0750262329486
out-05638.png, 59.31130614352091, 624.2219927723283
out-05639.png, 59.767201241593376, 616.6539058458355
out-05640.png, 61.82924107142857, 609.2873883928571
out-05641.png, 61.63814317673378, 599.175615212528
out-05642.png, 60.295036252091464, 588.8098159509202
out-05643.png, 56.83359415753782, 576.3985393844549
out-05644.png, 54.71544715447155, 565.0802845528456
out-05645.png, 52.41462217860648, 552.9627085377822
out-05646.png, 51.13505607020966, 542.6206728425159
out-05647.png, 49.77402473834444, 530.5518553758326
out-05648.png, 48.69209171736079, 520.0963968179691
out-05649.png, 49.38609112709832, 511.10983213429256
out-05650.png, 52.151560926485395, 500.99144008056396
out-05651.png, 55.54531330916623, 490.4883480062144
out-05652.png, 60.149213239283775, 478.19750406945195
out-05653.png, 65.184, 467.5182857142857
out-05654.png, 70.85487528344672, 456.3758503401361
out-05655.png, 76.48720999405116, 447.2349791790601
out-05656.png, 82.8375664500886, 437.227406969876
out-05657.png, 89.12311265969802, 427.3826945412311
out-05658.png, 96.99001761597181, 417.92248972401643
out-05659.png, 103.90919674039581, 407.0186263096624
out-05660.png, 112.96863905325444, 395.4189349112426
out-05661.png, 117.69839381320642, 384.1737061273052
out-05662.png, 123.75470552519732, 372.9398907103825
out-05663.png, 128.51805054151623, 362.3176895306859
out-05664.png, 134.27256425582786, 352.2157800358637
out-05665.png, 140.73293768545994, 341.9240356083086
out-05666.png, 148.2193968066233, 331.6079243051449
out-05667.png, 155.13541042540444, 322.5026962252846
out-05668.png, 162.7858851674641, 312.99043062200957
out-05669.png, 170.22522522522522, 303.88408408408407
out-05670.png, 178.18992718446603, 294.5910194174757
out-05671.png, 185.32860520094562, 284.23995271867614
out-05672.png, 194.2152053954629, 275.1722869405273
out-05673.png, 201.3002421307506, 265.409200968523
out-05674.png, 207.77777777777777, 256.88649940262843
out-05675.png, 214.99576783555017, 249.85066505441355
out-05676.png, 221.72857998801678, 241.8136608747753
out-05677.png, 229.75822168087697, 232.452496954933
out-05678.png, 238.3427881713941, 224.6644538322269
out-05679.png, 247.19370460048427, 216.3783292978208
out-05680.png, 256.61474926253686, 210.67610619469028
out-05681.png, 266.12282804074295, 204.56440982624326
out-05682.png, 275.7813813813814, 199.52972972972972
out-05683.png, 285.18034751348114, 194.52846015578191
out-05684.png, 294.6728358208955, 191.515223880597
out-05685.png, 303.76847004072135, 188.07271669575334
out-05686.png, 313.67534003548195, 186.6978119455943
out-05687.png, 322.98471487360376, 186.50676072898295
out-05688.png, 332.5891203703704, 187.27719907407408
out-05689.png, 341.5199768384482, 189.63520555877244
out-05690.png, 350.39257142857144, 193.1
out-05691.png, 358.45816733067727, 197.73819009675583
out-05692.png, 367.14546491728464, 203.718197375927
out-05693.png, 374.67604049493815, 210.35320584926885
out-05694.png, 381.49492671927845, 218.0772266065389
out-05695.png, 388.37596471885337, 226.79272326350608
out-05696.png, 395.01755348326935, 236.2210641799232
out-05697.png, 400.17317207256735, 245.9296316657504
out-05698.png, 407.74468085106383, 256.3539180072652
out-05699.png, 415.1228489483748, 267.14483747609944
out-05700.png, 417.9483394833948, 276.98339483394835
out-05701.png, 415.1416795466254, 282.6172076249356
out-05702.png, 412.5076760190577, 291.2271042879831
out-05703.png, 408.44134396355355, 302.7568337129841
out-05704.png, 404.0412679425837, 312.27093301435406
out-05705.png, 397.92088998763904, 321.13288009888754
out-05706.png, 392.45255930087393, 328.770911360799
out-05707.png, 386.46210720887245, 337.27356746765247
out-05708.png, 379.68212739641314, 346.6852195423624
out-05709.png, 372.3683218101823, 355.051539912005
out-05710.png, 364.71029224904703, 363.3506988564168
out-05711.png, 356.62460165710644, 370.5589547482473
out-05712.png, 347.4289292423294, 377.2247964934252
out-05713.png, 337.459741856177, 382.99446834665025
out-05714.png, 334.0230303030303, 384.61454545454546
out-05715.png, 331.29698795180724, 380.983734939759
out-05716.png, 325.65246264526843, 377.35362479247374
out-05717.png, 317.6110144927536, 371.9936231884058
out-05718.png, 308.37007424328954, 366.1953169617361
out-05719.png, 299.0460750853242, 358.76393629124004
out-05720.png, 291.68586698337293, 349.7416864608076
out-05721.png, 286.0485380116959, 339.52280701754387
out-05722.png, 281.59625829812916, 326.966203983102
out-05723.png, 278.1633870005963, 312.6690518783542
out-05724.png, 276.05317220543805, 301.16737160120846
out-05725.png, 275.2789408866995, 287.08620689655174
out-05726.png, 275.4337568058076, 273.96914700544465
out-05727.png, 276.2937390286717, 262.33469865418374
out-05728.png, 277.49660703269586, 251.0111042566317
out-05729.png, 279.94518879415347, 239.14799025578563
out-05730.png, 282.7864137086903, 229.42962056303548
out-05731.png, 286.7350272232305, 220.82879612825167
out-05732.png, 291.511839708561, 212.43290831815423
out-05733.png, 297.36341611144763, 204.2816474863719
out-05734.png, 304.28562801932367, 196.55857487922705
out-05735.png, 312.41631419939574, 188.95166163141994
out-05736.png, 321.70965876229036, 180.2805089647195
out-05737.png, 331.75934459805427, 169.46185355862775
out-05738.png, 341.5545366795367, 163.48600386100387
out-05739.png, 351.070498428379, 159.76695105523126
out-05740.png, 359.72783687943263, 158.74024822695034
out-05741.png, 368.690030474532, 158.20461471484546
out-05742.png, 378.2906468531468, 159.68225524475525
out-05743.png, 387.90856890459366, 160.98984098939928
out-05744.png, 401.9524196827979, 164.25010166734444
out-05745.png, 400.55586816720256, 161.4047427652733
out-05746.png, 398.66423076923076, 157.12307692307692
out-05747.png, 400.813357400722, 154.23610108303248
out-05748.png, 401.5933158092377, 158.50056327450244
out-05749.png, 405.4068209500609, 166.8708891595615
out-05750.png, 405.7685754850923, 181.4959772834832
out-05751.png, 408.4348641049672, 192.72164948453607
out-05752.png, 409.71207729468597, 202.92995169082127
out-05753.png, 411.13417598444335, 211.7773456490034
out-05754.png, 413.7333015267176, 220.52385496183206
out-05755.png, 415.92408622305527, 230.08950328022493
out-05756.png, 418.05041246562786, 239.77222731439048
out-05757.png, 420.8013605442177, 250.65850340136055
out-05758.png, 421.23010459299684, 261.7166894042747
out-05759.png, 420.07196613358417, 272.0376293508937
out-05760.png, 417.75085324232083, 281.6538274012677
out-05761.png, 414.42621259029926, 291.27915376676987
out-05762.png, 409.196675900277, 300.993351800554
out-05763.png, 402.80361305361305, 312.8677156177156
out-05764.png, 397.58632881555684, 323.1349440188568
out-05765.png, 392.47465712581993, 333.04651162790697
out-05766.png, 387.4095583787054, 343.7586206896552
out-05767.png, 382.68586698337293, 355.14311163895485
out-05768.png, 376.7347775175644, 367.39578454332553
out-05769.png, 370.26795413397707, 378.8605914302957
out-05770.png, 364.5934579439252, 390.2359813084112
out-05771.png, 358.49670461354106, 402.36908328340326
out-05772.png, 351.74054682955204, 413.9278650378127
out-05773.png, 345.41407151095734, 425.88465974625143
out-05774.png, 339.43300747556066, 435.870040253019
out-05775.png, 331.71861471861473, 445.99512987012986
out-05776.png, 323.28705636743217, 455.72025052192066
out-05777.png, 317.485698569857, 463.45544554455444
out-05778.png, 315.3187751004016, 471.5486947791165
out-05779.png, 314.53822937625756, 480.58903420523137
out-05780.png, 312.735308890005, 490.98643897538926
out-05781.png, 310.54291518537326, 502.7704418486541
out-05782.png, 308.6668367346939, 516.2357142857143
out-05783.png, 306.8417381974249, 530.331008583691
out-05784.png, 306.00904736562, 545.1644491750932
out-05785.png, 305.57322404371587, 559.0650273224044
out-05786.png, 306.66778711484596, 571.8022408963585
out-05787.png, 308.5911780527165, 582.2861753630984
